237,http://farm2.static.flickr.com/1555/25075699986_3f3e575fc2_m.jpg,"Arenaria serpyllifolia flower and leaves, Polipoli. Jul 27, 2011. #110727-8000"
237,http://farm2.static.flickr.com/1616/26217579511_596f77b50e_m.jpg,"Arenaria serpyllifolia flowers, Science City. Nov 06, 2015. #151106-0397"
237,http://farm2.static.flickr.com/1461/24323532274_ba35e1da46_m.jpg,"Arenaria serpyllifolia habit, Science City. May 04, 2009. #090504-7211"
237,http://farm2.static.flickr.com/1673/24918390479_5173820cd9_m.jpg,"Arenaria serpyllifolia flowers, Science City. May 07, 2015. #150507-1784"
237,http://farm2.static.flickr.com/1686/25102034185_b4d302d565_m.jpg,"Arenaria serpyllifolia flower and leaves, Polipoli. Jul 27, 2011. #110727-8001"
237,http://farm2.static.flickr.com/1566/25220343865_10f461856a_m.jpg,"Arenaria serpyllifolia flower, Ulupalakua Ranch. Jul 09, 2013. #130709-5735"
237,http://farm2.static.flickr.com/1502/24756470851_a365396fb1_m.jpg,"Arenaria serpyllifolia habit and fruit, Science City. Dec 02, 2005. #051202-5555"
237,http://farm2.static.flickr.com/1705/24546852785_8331ff34da_m.jpg,"Arenaria serpyllifolia plant, Auwahi. Feb 23, 2002. #020223-9100"
237,http://farm2.static.flickr.com/1683/26217582541_92f8559184_m.jpg,"Arenaria serpyllifolia flowers, Science City. Nov 06, 2015. #151106-0399"
237,http://farm2.static.flickr.com/1663/25127143161_88dae03f3f_m.jpg,"Arenaria serpyllifolia flowers, Ulupalakua Ranch. Jul 09, 2013. #130709-5736"
237,http://farm2.static.flickr.com/1619/24918377339_d4fbb4d717_m.jpg,"Arenaria serpyllifolia flowers, Science City. May 07, 2015. #150507-1781"
237,http://farm2.static.flickr.com/1709/24554410210_414942aa52_m.jpg,"Arenaria serpyllifolia small plants, Science City. Dec 02, 2005. #051202-5544"
237,http://farm2.static.flickr.com/1595/24954121505_e76164f310_m.jpg,"Arenaria serpyllifolia in hand, Science City. May 04, 2009. #090504-7213"
237,http://farm2.static.flickr.com/1704/25102030185_ae4f171f8d_m.jpg,"Arenaria serpyllifolia flower, Polipoli. Jul 27, 2011. #110727-7998"
237,http://farm2.static.flickr.com/1528/23926454273_fe03bf2613_m.jpg,"Arenaria serpyllifolia habit, Science City. Nov 14, 2002. #021114-0080"
237,http://farm2.static.flickr.com/1709/24918373329_0519baf40a_m.jpg,"Arenaria serpyllifolia flowering habit, Science City. May 07, 2015. #150507-1780"
237,http://farm2.static.flickr.com/1565/24257719720_a422b05a06_m.jpg,"Arenaria serpyllifolia flower, Science City. Nov 14, 2002. #021114-0078"
237,http://farm2.static.flickr.com/1573/24553265685_89ff56a189_m.jpg,"Arenaria serpyllifolia habit, Science City. Nov 14, 2002. #021114-0081"
237,http://farm2.static.flickr.com/1654/26217578051_f8651f4304_m.jpg,"Arenaria serpyllifolia flowers leaves, Science City. Nov 06, 2015. #151106-0396"
237,http://farm2.static.flickr.com/1693/25681104393_67473227db_m.jpg,"Arenaria serpyllifolia habit, Science City. Nov 06, 2015. #151106-0394"
237,http://farm2.static.flickr.com/1593/24927829406_de48083780_m.jpg,"Arenaria serpyllifolia habit, Science City. May 04, 2009. #090504-7210"
237,http://farm2.static.flickr.com/1617/24257718560_49ace0c678_m.jpg,"Arenaria serpyllifolia habit in lava, Science City. Nov 14, 2002. #021114-0077"
237,http://farm2.static.flickr.com/1594/24954119445_6dc42809e8_m.jpg,"Arenaria serpyllifolia in hand, Science City. May 04, 2009. #090504-7212"
237,http://farm2.static.flickr.com/1455/25678994924_fc7f7c53b7_m.jpg,"Arenaria serpyllifolia flowers leaves, Science City. Nov 06, 2015. #151106-0395"
237,http://farm2.static.flickr.com/1660/25102027905_e5b6ae3632_m.jpg,"Arenaria serpyllifolia habit, Polipoli. Jul 27, 2011. #110727-7997"
237,http://farm2.static.flickr.com/1481/24734355819_7f2a0fdb4c_m.jpg,"Arenaria serpyllifolia habit, Polipoli. Jul 27, 2011. #110727-7999"
237,http://farm1.static.flickr.com/879/41196839902_d6dd46a204_m.jpg,"Arenaria serpyllifolia flowers and leaves, Kahikinui. Mar 12, 2018. #180312-0925"
237,http://farm1.static.flickr.com/901/40526095884_943978fdc1_m.jpg,"Arenaria serpyllifolia flowers, Kahikinui. Mar 12, 2018. #180312-0924"
237,http://farm1.static.flickr.com/867/27366862048_a14f09877a_m.jpg,"Arenaria serpyllifolia flowers, Kahikinui. Mar 12, 2018. #180312-0923"
237,http://farm1.static.flickr.com/813/40344267035_7672abbd7e_m.jpg,"Arenaria serpyllifolia habit, Kahikinui. Mar 12, 2018. #180312-0922"
237,http://farm2.static.flickr.com/1641/24983841092_d1b6f36a9c_m.jpg,"Arenaria serpyllifolia habit, Polipoli. Jul 27, 2011. #110727-7996"
237,http://farm2.static.flickr.com/1587/24799860500_1c67a4f71e_m.jpg,"Arenaria serpyllifolia habit, Science City. May 24, 2011. #110524-5612"
237,http://farm2.static.flickr.com/1543/24976930442_a30137a4c5_m.jpg,"Arenaria serpyllifolia habitat with Kim, Science City. May 15, 2011. #110515-6526"
237,http://farm2.static.flickr.com/1697/24799484810_988f49f304_m.jpg,"Arenaria serpyllifolia habit, Science City. May 15, 2011. #110515-6524"
238,http://farm2.static.flickr.com/1593/24675875545_28790e82f1_m.jpg,"Arenga tremula fruits, Hilo. Nov 18, 2003. #031118-0057"
238,http://farm2.static.flickr.com/1538/24049045003_1d2f471177_m.jpg,"Arenga tremula fruits, Hilo. Nov 18, 2003. #031118-0056"
238,http://farm2.static.flickr.com/1675/24308179029_4301d38aa2_m.jpg,"Arenga tremula habit, Hilo. Nov 18, 2003. #031118-0055"
239,http://farm2.static.flickr.com/1521/24847361880_6fb114b4ab_m.jpg,"Arenga undulatifolia frond, Iao Tropical Gardens of Maui. May 22, 2012. #120522-6003"
239,http://farm2.static.flickr.com/1530/25049744821_97f24b3351_m.jpg,"Arenga undulatifolia trunk, Iao Tropical Gardens of Maui. May 22, 2012. #120522-6002"
240,http://farm2.static.flickr.com/1643/24605477586_a3316aa731_m.jpg,"Argemone glauca flower, D4. Apr 29, 2003. #030429-0088"
240,http://farm2.static.flickr.com/1463/24263393253_e224a94a95_m.jpg,"Argemone glauca habitat and painting of Manana Islet in Hokusai Japanese style, Hawaii Convention Center. Jul 27, 2007. #070727-7718"
240,http://farm2.static.flickr.com/1518/24095952543_546fcb86c1_m.jpg,"Argemone glauca after rain, D4. Dec 28, 2004. #041228-2442"
240,http://farm2.static.flickr.com/1470/24583278792_bb0978c646_m.jpg,"Argemone glauca view, Kanapou Bay. Apr 08, 2004. #040408-0082"
240,http://farm2.static.flickr.com/1501/24671048231_1e0e2b52d4_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-6973"
240,http://farm2.static.flickr.com/1577/24710990475_8141c6db74_m.jpg,"Argemone glauca flowering, Kahikinui. May 18, 2004. #040518-0417"
240,http://farm2.static.flickr.com/1689/25159237116_bcabd60c01_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jun 27, 2012. #120627-7623"
240,http://farm2.static.flickr.com/1524/24332996059_354680570d_m.jpg,"Argemone glauca flowering habit with Erica, Kanaio. Mar 31, 2004. #040331-0318"
240,http://farm2.static.flickr.com/1519/25072070442_b2d3d3e6f9_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9837"
240,http://farm2.static.flickr.com/1681/25097086321_a7c95da3ef_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9834"
240,http://farm2.static.flickr.com/1463/25097089211_e898073f37_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9836"
240,http://farm2.static.flickr.com/1525/24620689872_c1307134be_m.jpg,"Argemone glauca flowers, Kaohikaipu. Feb 24, 2005. #050224-0125"
240,http://farm2.static.flickr.com/1575/24111879313_83e92bfa01_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-4445"
240,http://farm2.static.flickr.com/1583/24622921363_5c22ba27e7_m.jpg,"Argemone glauca flowering habit with Lily, K2 Kanapou. Dec 18, 2014. #141218-3126"
240,http://farm2.static.flickr.com/1715/24739430095_896eee7db9_m.jpg,"Argemone glauca habit, Manana. Feb 25, 2005. #050225-4653"
240,http://farm2.static.flickr.com/1556/24738323666_af3eef041f_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-6980"
240,http://farm2.static.flickr.com/1492/24563498013_b3694b7868_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9831"
240,http://farm2.static.flickr.com/1492/24350141819_6e4f807e64_m.jpg,"Argemone glauca habitat, Coast. Oct 14, 2004. #041014-0224"
240,http://farm2.static.flickr.com/1649/24611225986_ab7b3d7f06_m.jpg,"Argemone glauca habit, Makee. Jul 16, 2003. #030716-0088"
240,http://farm2.static.flickr.com/1639/24671046381_f15fd4de7b_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-6972"
240,http://farm2.static.flickr.com/1503/24110437834_3e6fdb603e_m.jpg,"Argemone glauca habitat, Manana. Feb 24, 2005. #050224-4402"
240,http://farm2.static.flickr.com/1452/25118322921_2c29b641a0_m.jpg,"Argemone glauca flowering habit with kangaroo paw, Kula. Jun 05, 2013. #130605-4698"
240,http://farm2.static.flickr.com/1702/24822627469_1d9afc8f0b_m.jpg,"Argemone glauca flowers, Hawea Pl Olinda. Jul 22, 2012. #120722-9833"
240,http://farm2.static.flickr.com/1697/24738322096_9da6c26c27_m.jpg,"Argemone glauca flowers, K2. May 25, 2005. #050525-6979"
240,http://farm2.static.flickr.com/1561/24577537899_06f0773c45_m.jpg,"Argemone glauca habit, Manawainui Gulch. Feb 24, 2009. #090224-3611"
240,http://farm2.static.flickr.com/1508/24714796665_dd6c11d316_m.jpg,"Argemone glauca strange growth, Puu Mali. Jul 23, 2004. #040723-0132"
240,http://farm2.static.flickr.com/1661/24955784325_b8b9c66100_m.jpg,"Argemone glauca flowers view Lanai, Kula. May 20, 2009. #090520-8123"
240,http://farm2.static.flickr.com/1695/25015392752_d24de3cda5_m.jpg,"Argemone glauca flowering habit, Hawea Pl Olinda. Feb 11, 2012. #120211-2090"
240,http://farm2.static.flickr.com/1567/24007399113_443e93c619_m.jpg,"Argemone glauca flower, Puu o Kali. May 14, 2003. #030514-0032"
240,http://farm2.static.flickr.com/1553/24575012190_11b8cb18aa_m.jpg,"Argemone glauca highlighted prickles on stem, Hoolawa Farms Haiku. Dec 13, 2006. #061213-2366"
240,http://farm2.static.flickr.com/1630/25097082891_9290d1f0eb_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9832"
240,http://farm2.static.flickr.com/1636/24371526099_c496886b34_m.jpg,"Argemone glauca habitat, Manana. Feb 25, 2005. #050225-4597"
240,http://farm2.static.flickr.com/1578/24684767886_97d1467b53_m.jpg,"Argemone glauca flowering, Manawainui. May 18, 2004. #040518-0409"
240,http://farm2.static.flickr.com/1475/24584970869_8bc4606c69_m.jpg,"Argemone glauca flowering habit, Kula. Apr 26, 2009. #090426-6345"
240,http://farm2.static.flickr.com/1490/24529839852_01d146d759_m.jpg,"Argemone glauca aerial view, East coast. Jul 31, 2003. #030731-0169"
240,http://farm2.static.flickr.com/1531/24325742893_1110a0ddc9_m.jpg,"Argemone glauca flowering habit, Kula. Apr 26, 2009. #090426-6344"
240,http://farm2.static.flickr.com/1641/24671052431_6cf12db048_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-6975"
240,http://farm2.static.flickr.com/1485/24882059169_8bb71ceb86_m.jpg,"Argemone glauca flowering habit with Lily, K2 Kanapou. Dec 18, 2014. #141218-3128"
240,http://farm2.static.flickr.com/1558/25249845235_e5bcf46b53_m.jpg,"Argemone glauca flowering habit with Lily taking photos, Kanapou. Dec 18, 2014. #141218-5636"
240,http://farm2.static.flickr.com/1633/24072426244_1b0d819d7e_m.jpg,"Argemone glauca view coast, Kanaio. Mar 31, 2004. #040331-0258"
240,http://farm2.static.flickr.com/1576/25159234376_1ab83bf4ce_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jun 27, 2012. #120627-7622"
240,http://farm2.static.flickr.com/1569/24443205220_671e92fd9e_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-4446"
240,http://farm2.static.flickr.com/1547/24894705110_3afa2ffc05_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Jul 22, 2012. #120722-9835"
240,http://farm2.static.flickr.com/1690/25164000406_c18c49d6fe_m.jpg,"Argemone glauca flowering habit in landscaping with Kim, Hawea Pl Olinda. Jul 22, 2012. #120722-9838"
240,http://farm2.static.flickr.com/1484/24858965925_3e8ee3f1a8_m.jpg,"Argemone glauca flowers, Maui Nui Botanical Gardens. Mar 29, 2006. #060329-6812"
240,http://farm2.static.flickr.com/1572/24519438349_d6cd7622d7_m.jpg,"Argemone glauca flowering habit, Garden of the Gods. Apr 04, 2007. #070404-6685"
240,http://farm2.static.flickr.com/1565/24137823613_a6a4e5a95d_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-7041"
240,http://farm2.static.flickr.com/1546/25190667245_ed3b05d030_m.jpg,"Argemone glauca habitat aerial view Manana Islet, Honolulu. Aug 02, 2012. #120802-0197"
240,http://farm2.static.flickr.com/1493/24843906522_35770d5ed1_m.jpg,"Argemone glauca flowering habit, Kanaio. Jun 01, 2009. #090601-8736"
240,http://farm2.static.flickr.com/1705/24583291402_a89981cdbb_m.jpg,"Argemone glauca view from Hakilo, East coast. Apr 08, 2004. #040408-0097"
240,http://farm2.static.flickr.com/1508/24114149743_e48814b6fb_m.jpg,"Argemone glauca voucher 050223 14, Mokulua South. Mar 26, 2005. #050326-5283"
240,http://farm2.static.flickr.com/1545/25164002496_d7aa677d4c_m.jpg,"Argemone glauca flowering habit in landscaping, Hawea Pl Olinda. Jul 22, 2012. #120722-9839"
240,http://farm2.static.flickr.com/1692/24851847671_f573d1519d_m.jpg,"Argemone glauca flowering habit, Manawainui Gulch. Feb 24, 2009. #090224-3613"
240,http://farm2.static.flickr.com/1530/24112117993_916b915918_m.jpg,"Argemone glauca habitat with Sheldon, Manana. Feb 25, 2005. #050225-0206"
240,http://farm2.static.flickr.com/1686/24558737133_949d92d1be_m.jpg,"Argemone glauca flowering habit, Hawea Pl Olinda. Jun 27, 2012. #120627-7621"
240,http://farm2.static.flickr.com/1701/24325194474_d991bd473e_m.jpg,"Argemone glauca flowering habit, Kula. May 20, 2009. #090520-8121"
240,http://farm2.static.flickr.com/1590/24589628680_a2c0e77790_m.jpg,"Argemone glauca leaves and prickles, Kanaio. Mar 20, 2007. #070320-5783"
240,http://farm2.static.flickr.com/1537/24331917049_cb4efa674e_m.jpg,"Argemone glauca habit, Maui Nui Botanical Garden. Mar 18, 2004. #040318-0036"
240,http://farm2.static.flickr.com/1572/24371157569_5e25ddb6a8_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-4476"
240,http://farm2.static.flickr.com/1470/24620687952_b9aec96978_m.jpg,"Argemone glauca flowering habit, Kaohikaipu. Feb 24, 2005. #050224-0124"
240,http://farm2.static.flickr.com/1577/24007438174_099b67f718_m.jpg,"Argemone glauca aerial view burn, Uprange. Jun 19, 2003. #030619-0109"
240,http://farm2.static.flickr.com/1720/24860759036_7e9aae4063_m.jpg,"Argemone glauca habit, Garden of the Gods. Apr 04, 2007. #070404-6683"
240,http://farm2.static.flickr.com/1447/24557860111_f417b159c7_m.jpg,"Argemone glauca habitat, North coast. Sep 23, 2003. #030923-0022"
240,http://farm2.static.flickr.com/1596/24268269069_f3b50e6813_m.jpg,"Argemone glauca habit, Lower Auwahi. Jun 28, 2003. #030628-0120"
240,http://farm2.static.flickr.com/1578/24269576989_914b02eb7b_m.jpg,"Argemone glauca habit with flower, Kanaio. Jul 16, 2003. #030716-0028"
240,http://farm2.static.flickr.com/1450/24843909142_d1ff7f4a65_m.jpg,"Argemone glauca flowering habit, Kanaio. Jun 01, 2009. #090601-8737"
240,http://farm2.static.flickr.com/1516/24338649310_c1c0e3f136_m.jpg,"Argemone glauca seed pod, Puu o Kali. May 14, 2003. #030514-0036"
240,http://farm2.static.flickr.com/1684/24741158765_5c025b3545_m.jpg,"Argemone glauca voucher 050225 15, Manana. Mar 26, 2005. #050326-5347"
240,http://farm2.static.flickr.com/1478/24645229241_97cb7c8983_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-4450"
240,http://farm2.static.flickr.com/1608/24549457881_d0b9a12381_m.jpg,"Argemone glauca habit, D4. Apr 29, 2003. #030429-0089"
240,http://farm2.static.flickr.com/1604/24634185905_8ec94178db_m.jpg,"Argemone glauca flower, Puu o Kali. May 14, 2003. #030514-0031"
240,http://farm2.static.flickr.com/1704/24519440189_f9e0fc0364_m.jpg,"Argemone glauca seed capsules, Garden of the Gods. Apr 04, 2007. #070404-6686"
240,http://farm2.static.flickr.com/1608/24371644179_22df097458_m.jpg,"Argemone glauca habit, Manana. Feb 25, 2005. #050225-4638"
240,http://farm2.static.flickr.com/1547/24629288621_7fda28d3ca_m.jpg,"Argemone glauca after rain, D4. Dec 28, 2004. #041228-2441"
240,http://farm2.static.flickr.com/1608/23898581263_ffeacd2d89_m.jpg,"Argemone glauca seedlings, Cape Hanamanioa. Jan 20, 1999. #990120-0156"
240,http://farm2.static.flickr.com/1532/24379053219_fb6b666b3d_m.jpg,"Argemone glauca habit, Auwahi. Apr 23, 2005. #050423-6639"
240,http://farm2.static.flickr.com/1677/24863478721_a5cce3ab29_m.jpg,"Argemone glauca flowering habit, Auwahi. May 23, 2009. #090523-8490"
240,http://farm2.static.flickr.com/1613/25018736066_25732dced4_m.jpg,"Argemone glauca habit with foot, Kanaio NAR. Jul 28, 2010. #100728-8300"
240,http://farm2.static.flickr.com/1461/24407120380_6f31ee15df_m.jpg,"Argemone glauca habit, Kahikinui. May 18, 2004. #040518-0039"
240,http://farm2.static.flickr.com/1717/24522621670_2a2e1a04e3_m.jpg,"Argemone glauca habitat, Makee. Sep 24, 2005. #050924-7853"
240,http://farm2.static.flickr.com/1481/24645848951_9b74c9b65e_m.jpg,"Argemone glauca habit, Manana. Feb 25, 2005. #050225-4673"
240,http://farm2.static.flickr.com/1501/24370848649_3a0afacb06_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-0135"
240,http://farm2.static.flickr.com/1578/25115186205_1316092aca_m.jpg,"Argemone glauca flowering habit, Hanaula. Sep 29, 2011. #110929-0334"
240,http://farm2.static.flickr.com/1472/24563931143_6d260d9fcd_m.jpg,"Argemone glauca habitat view Kahoolawe, Ulupalakua. Aug 07, 2012. #120807-9960"
240,http://farm2.static.flickr.com/1607/24371793439_08b734ca3a_m.jpg,"Argemone glauca habitat, Manana. Feb 25, 2005. #050225-4666"
240,http://farm2.static.flickr.com/1661/24443523950_c461168de9_m.jpg,"Argemone glauca habitat, Manana. Feb 25, 2005. #050225-4546"
240,http://farm2.static.flickr.com/1499/24074402314_7c91e0c03b_m.jpg,"Argemone glauca habit, Kahikinui. May 14, 2004. #040514-0247"
240,http://farm2.static.flickr.com/1592/24846552980_7a6267cfbe_m.jpg,"Argemone glauca flower and planting, Maui Nui Botanical Garden. May 04, 2012. #120504-5536"
240,http://farm2.static.flickr.com/1659/24858806646_cfd10dc39f_m.jpg,"Argemone glauca habit, Kanaio. Mar 20, 2007. #070320-5781"
240,http://farm2.static.flickr.com/1700/24120074913_daf4b17d26_m.jpg,"Argemone glauca habit, Kanaio. Apr 23, 2005. #050423-6785"
240,http://farm2.static.flickr.com/1452/24256938994_2f45d3c7c9_m.jpg,"Argemone glauca leaves and prickles, Kanaio. Mar 20, 2007. #070320-5782"
240,http://farm2.static.flickr.com/1578/25679697183_3a903f9b43_m.jpg,"Argemone glauca sign front entrance, Maui Nui Botanical Garden Kahului. Oct 29, 2015. #151029-0356"
240,http://farm2.static.flickr.com/1553/24915931320_c9dffecab2_m.jpg,"Argemone glauca flowering habit with kangaroo paw, Kula. Jun 05, 2013. #130605-4699"
240,http://farm2.static.flickr.com/1574/24082800344_85ac6c737b_m.jpg,"Argemone glauca flowering, Kahikinui. May 18, 2004. #040518-0414"
240,http://farm2.static.flickr.com/1599/24584597422_0fa5137617_m.jpg,"Argemone glauca view coast, Kahikinui. May 14, 2004. #040514-0039"
240,http://farm2.static.flickr.com/1636/24347001319_26506fce72_m.jpg,"Argemone glauca flowers, Puu Mali. Jul 23, 2004. #040723-0066"
240,http://farm2.static.flickr.com/1647/24634426735_3563ddb45f_m.jpg,"Argemone glauca aerial view, South shore. May 21, 2003. #030521-0109"
240,http://farm2.static.flickr.com/1693/24882057599_cd4648922f_m.jpg,"Argemone glauca flowering habit with Lily, K2 Kanapou. Dec 18, 2014. #141218-3127"
240,http://farm2.static.flickr.com/1522/24333381529_1b65bb09ce_m.jpg,"Argemone glauca view rom Hakilo, Kanapou. Apr 08, 2004. #040408-0084"
240,http://farm2.static.flickr.com/1453/24466568940_cb518dacce_m.jpg,"Argemone glauca habit, Kanapou. May 25, 2005. #050525-1936"
240,http://farm2.static.flickr.com/1469/24135256003_448ddb414a_m.jpg,"Argemone glauca habit, Kanapou. May 25, 2005. #050525-1937"
240,http://farm2.static.flickr.com/1522/24111243294_06d1a977f2_m.jpg,"Argemone glauca habit, Manana. Feb 25, 2005. #050225-4650"
240,http://farm2.static.flickr.com/1545/24765517031_6cf6c3caa1_m.jpg,"Argemone glauca habit, Maui Nui Botanical Gardens. Mar 29, 2006. #060329-6811"
240,http://farm2.static.flickr.com/1621/24737079715_30f6dacb87_m.jpg,"Argemone glauca habit, Mokulua South. Feb 23, 2005. #050223-4385"
240,http://farm2.static.flickr.com/1686/24073880173_2f27439444_m.jpg,"Argemone glauca flowering habit, Kanaio. Mar 31, 2004. #040331-0428"
240,http://farm2.static.flickr.com/1531/24738521445_2f3c3592ce_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-0133"
240,http://farm2.static.flickr.com/1595/24837829782_1f631bbac6_m.jpg,"Argemone glauca flowering habit, Kula. May 20, 2009. #090520-8122"
240,http://farm2.static.flickr.com/1702/24332819829_60a4a3f234_m.jpg,"Argemone glauca habit, Kanaio. Mar 31, 2004. #040331-0126"
240,http://farm2.static.flickr.com/1493/24112570803_86f6c57e50_m.jpg,"Argemone glauca habitat, Manana. Feb 25, 2005. #050225-4654"
240,http://farm2.static.flickr.com/1453/24369390559_0957a63a25_m.jpg,"Argemone glauca habit, Mokulua South. Feb 23, 2005. #050223-4381"
240,http://farm2.static.flickr.com/1591/24606522041_dd3fb1db57_m.jpg,"Argemone glauca flowers, Auwahi. Mar 27, 2004. #040327-0052"
240,http://farm2.static.flickr.com/1675/24443447210_ab0763639e_m.jpg,"Argemone glauca habitat, Manana. Feb 25, 2005. #050225-0207"
240,http://farm2.static.flickr.com/1629/24350062259_8e416601bc_m.jpg,"Argemone glauca habitat, South coast. Oct 14, 2004. #041014-0115"
240,http://farm2.static.flickr.com/1471/24738550625_50b93e1e41_m.jpg,"Argemone glauca habit, Kaohikaipu. Feb 24, 2005. #050224-0144"
240,http://farm2.static.flickr.com/1601/24074893313_b9d6ec50e3_m.jpg,"Argemone glauca view, Waiopai. Apr 23, 2004. #040423-0415"
240,http://farm2.static.flickr.com/1466/24951792721_259bded4f3_m.jpg,"Argemone glauca habit, Kanaio NAR. Jul 28, 2010. #100728-8301"
240,http://farm2.static.flickr.com/1506/24700754332_b55a2f7759_m.jpg,"Argemone glauca habit, Makee. Sep 24, 2005. #050924-4456"
240,http://farm2.static.flickr.com/1451/24629112142_0a60a0cc0d_m.jpg,"Argemone glauca with Mexican poppy, Auwahi. Apr 23, 2005. #050423-6775"
240,http://farm2.static.flickr.com/1520/24073824733_4a3f0c30ab_m.jpg,"Argemone glauca flowering habit, Kanaio. Mar 31, 2004. #040331-0321"
240,http://farm2.static.flickr.com/1679/24744986085_4d10b0f7fe_m.jpg,"Argemone glauca habit, Maui Nui Botanical Garden. Apr 07, 2005. #050407-6237"
240,http://farm2.static.flickr.com/1549/24715008945_9aff887411_m.jpg,"Argemone glauca habit, Puu Mali. Jul 23, 2004. #040723-0421"
240,http://farm2.static.flickr.com/1504/24986223382_f9cc11f004_m.jpg,"Argemone glauca habit, Ulupalakua. Aug 30, 2011. #110830-8792"
240,http://farm2.static.flickr.com/1671/24739098645_a9ff74fddf_m.jpg,"Argemone glauca habitat with Kim, Manana. Feb 25, 2005. #050225-4561"
240,http://farm2.static.flickr.com/1667/24838828422_a707d46548_m.jpg,"Argemone glauca flowering habit, Auwahi. May 23, 2009. #090523-8489"
240,http://farm2.static.flickr.com/1575/24073598433_93d0653ecb_m.jpg,"Argemone glauca habit, Kanaio. Mar 31, 2004. #040331-0084"
240,http://farm2.static.flickr.com/1538/24082798354_f909e85ed8_m.jpg,"Argemone glauca flowering, Kahikinui. May 18, 2004. #040518-0413"
240,http://farm2.static.flickr.com/1598/24929504926_b079cd4b6d_m.jpg,"Argemone glauca flowers view West Maui, Kula. May 20, 2009. #090520-8124"
240,http://farm2.static.flickr.com/1643/24118742394_456cc16b6f_m.jpg,"Argemone glauca with Mexican poppy, Auwahi. Apr 23, 2005. #050423-6776"
240,http://farm2.static.flickr.com/1641/24451395500_84463d7893_m.jpg,"Argemone glauca habit, Kanaio. Apr 23, 2005. #050423-6782"
240,http://farm2.static.flickr.com/1567/24617711411_2d67c89a35_m.jpg,"Argemone glauca view exclosure, Auwahi. May 22, 2004. #040522-0087"
240,http://farm2.static.flickr.com/1693/24395134889_7af17bcf43_m.jpg,"Argemone glauca habit, Maunaloa Hwy. May 16, 2005. #050516-1382"
240,http://farm2.static.flickr.com/1477/24584968039_7b8a7f6e47_m.jpg,"Argemone glauca flowering habit, Kula. Apr 26, 2009. #090426-6343"
240,http://farm2.static.flickr.com/1458/24084129083_2e6416f1c1_m.jpg,"Argemone glauca flowering, Kahikinui. May 18, 2004. #040518-0416"
240,http://farm2.static.flickr.com/1710/24577541349_e9f542593d_m.jpg,"Argemone glauca habit, Manawainui Gulch. Feb 24, 2009. #090224-3612"
240,http://farm2.static.flickr.com/1450/24885237575_9738e17b3e_m.jpg,"Argemone glauca flowering habit view mauka, Kahikinui. Mar 20, 2007. #070320-5856"
240,http://farm2.static.flickr.com/1615/24136386964_b929698597_m.jpg,"Argemone glauca habit, K2. May 25, 2005. #050525-6976"
240,http://farm2.static.flickr.com/1626/24606976531_d5885f143e_m.jpg,"Argemone glauca flowering habit, Kanaio. Mar 31, 2004. #040331-0125"
240,http://farm2.static.flickr.com/1688/25144560065_1ed30657be_m.jpg,"Argemone glauca flowering habit, Kahanu Gardens Hana. Jun 06, 2012. #120606-6944"
240,http://farm2.static.flickr.com/1539/24332670269_1e0767b75b_m.jpg,"Argemone glauca habit, Kanaio. Mar 31, 2004. #040331-0009"
240,http://farm2.static.flickr.com/1649/24714798695_e93ecbe106_m.jpg,"Argemone glauca strange growth, Puu Mali. Jul 23, 2004. #040723-0133"
240,http://farm2.static.flickr.com/1580/25259899575_d164cd3cb7_m.jpg,"Argemone glauca x mexicana perhaps with pygmy goats, Kula. Aug 09, 2013. #130809-2973"
240,http://farm2.static.flickr.com/1632/24555212831_ce4dcddee9_m.jpg,"Argemone glauca habit with pau o hiiaka and ilima, Makee. Jul 16, 2003. #030716-0087"
240,http://farm2.static.flickr.com/1607/24515352033_9a259fa0a1_m.jpg,"Argemone glauca habit with seedlings, Maui Nui Botanical Garden. May 04, 2012. #120504-5528"
240,http://farm2.static.flickr.com/1442/24700031005_b574423fa0_m.jpg,"Argemone glauca flowers, Auwahi. Mar 27, 2004. #040327-0051"
